trx_id,no_rek,tanggal_transaksi,nominal,tipe,kategori,merchant_id,channel,fitur_aplikasi,status,lokasi
TRX01881,100070,2024-01-01 00:02,46806704,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX02094,100078,2024-01-01 00:25,661193,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Malang
TRX02360,100088,2024-01-01 01:35,9734757,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02200,100082,2024-01-01 02:09,31928870,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX02731,100100,2024-01-01 02:32,595347,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Yogyakarta
TRX00646,100025,2024-01-01 03:55,437158,debit,Utilities,M028,virtual_account,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX02186,100082,2024-01-01 04:33,40029161,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX00947,100036,2024-01-01 04:39,632119,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Malang
TRX02510,100092,2024-01-01 05:06,778658,debit,Utilities,M028,virtual_account,Beli Pulsa & Paket Data,sukses,Malang
TRX00297,100012,2024-01-01 05:58,319125,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Jakarta
TRX02577,100095,2024-01-01 06:38,682700,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Surabaya
TRX02083,100078,2024-01-01 06:48,490114,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Malang
TRX00054,100002,2024-01-01 07:17,5317639,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00293,100012,2024-01-01 08:22,183534,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Yogyakarta
TRX02006,100075,2024-01-01 09:43,882138,debit,Utilities,M010,virtual_account,Bayar Air (PDAM),sukses,Malang
TRX02422,100090,2024-01-01 09:50,244106,debit,Utilities,M010,virtual_account,Bayar Air (PDAM),sukses,Jakarta
TRX00362,100014,2024-01-01 12:45,16628405,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Jakarta
TRX02496,100092,2024-01-01 12:57,953755,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Malang
TRX01214,100045,2024-01-01 13:21,3427631,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02179,100082,2024-01-01 14:19,19329179,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00838,100032,2024-01-01 14:20,710766,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Malang
TRX01956,100073,2024-01-01 14:45,7893437,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Bandung
TRX02038,100077,2024-01-01 15:30,3057712,debit,Travel,M012,virtual_account,Pesan Tiket & Hotel,sukses,Bandung
TRX02430,100090,2024-01-01 16:20,529245,debit,Utilities,M023,virtual_account,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00351,100014,2024-01-01 19:13,18318537,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Bandung
TRX00784,100031,2024-01-01 20:10,82091897,kredit,transfer,,transfer,Terima Transfer,pending,Jakarta
TRX00117,100005,2024-01-02 00:08,28450513,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX00918,100035,2024-01-02 00:17,15557111,debit,Travel,M017,mobile,Pesan Tiket & Hotel,sukses,Malang
TRX01384,100051,2024-01-02 00:24,63356,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Surabaya
TRX01494,100055,2024-01-02 01:57,88283,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX02444,100090,2024-01-02 03:14,19340838,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX02457,100091,2024-01-02 05:06,458405,debit,Utilities,M028,transfer,Beli Pulsa & Paket Data,sukses,Malang
TRX02712,100099,2024-01-02 05:14,915622,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX02590,100095,2024-01-02 05:25,339175,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Malang
TRX00705,100027,2024-01-02 05:35,14097,debit,Entertainment,M018,virtual_account,Top Up Game (Steam),sukses,Jakarta
TRX00262,100010,2024-01-02 05:43,818043,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Malang
TRX01628,100060,2024-01-02 06:22,4240314,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00440,100017,2024-01-02 06:44,560511,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX01154,100043,2024-01-02 08:12,117667,debit,Entertainment,M005,transfer,Beli Tiket Bioskop,sukses,Bandung
TRX01078,100040,2024-01-02 09:40,59968,debit,Utilities,M003,transfer,Bayar Listrik (PLN),sukses,Yogyakarta
TRX02047,100077,2024-01-02 10:39,11865745,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Surabaya
TRX02617,100096,2024-01-02 13:04,672397,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Bandung
TRX00568,100023,2024-01-02 14:50,105663,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX02005,100075,2024-01-02 15:33,17372025,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX01372,100050,2024-01-02 18:30,540636,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02388,100089,2024-01-02 18:40,12144175,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Malang
TRX00954,100036,2024-01-02 20:38,688359,debit,Utilities,M023,virtual_account,Beli Pulsa & Paket Data,sukses,Bandung
TRX00212,100009,2024-01-02 20:39,699498,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX01132,100042,2024-01-02 21:57,961060,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX00986,100037,2024-01-02 22:06,243194,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Jakarta
TRX00909,100035,2024-01-02 22:21,1498678,debit,E-commerce,M008,virtual_account,Belanja Online (VA),sukses,Yogyakarta
TRX00780,100030,2024-01-02 23:52,95383,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Jakarta
TRX02674,100098,2024-01-03 00:06,16090225,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Surabaya
TRX01189,100044,2024-01-03 00:30,359220,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Surabaya
TRX01518,100056,2024-01-03 01:44,451035,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Bandung
TRX01813,100068,2024-01-03 01:45,93774633,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX01030,100039,2024-01-03 02:02,15070029,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX00251,100010,2024-01-03 04:53,175245,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Bandung
TRX00296,100012,2024-01-03 05:06,911574,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Surabaya
TRX02347,100088,2024-01-03 05:45,17506996,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01278,100047,2024-01-03 05:46,147795,debit,Utilities,M003,transfer,Bayar Listrik (PLN),sukses,Yogyakarta
TRX01114,100041,2024-01-03 06:04,82146,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Jakarta
TRX02358,100088,2024-01-03 06:07,5589851,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Bandung
TRX01196,100044,2024-01-03 06:56,155102,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Yogyakarta
TRX02406,100089,2024-01-03 10:47,16429389,debit,Travel,M017,mobile,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX01331,100049,2024-01-03 11:20,993581,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Malang
TRX00394,100015,2024-01-03 11:30,756995,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Yogyakarta
TRX00790,100031,2024-01-03 11:35,16461064,debit,Travel,M017,virtual_account,Pesan Tiket & Hotel,gagal,Malang
TRX01144,100042,2024-01-03 16:46,781782,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01506,100055,2024-01-03 17:50,976252,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00723,100028,2024-01-03 19:35,546489,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Malang
TRX00514,100020,2024-01-03 20:37,8311824,debit,Travel,M004,virtual_account,Pesan Tiket & Hotel,sukses,Malang
TRX02216,100083,2024-01-03 21:07,140375,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01674,100061,2024-01-03 21:37,227985,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Surabaya
TRX02393,100089,2024-01-03 21:58,82054847,kredit,transfer,,transfer,Terima Transfer,gagal,Jakarta
TRX00154,100006,2024-01-03 23:27,269036,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Bandung
TRX01346,100049,2024-01-04 00:39,9944694,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX00143,100006,2024-01-04 00:54,83782,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Bandung
TRX00650,100025,2024-01-04 01:12,190800,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Bandung
TRX01809,100067,2024-01-04 02:21,421942,debit,Utilities,M028,transfer,Beli Pulsa & Paket Data,pending,Yogyakarta
TRX01305,100048,2024-01-04 03:50,88805,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Jakarta
TRX02032,100076,2024-01-04 04:09,29950,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01267,100046,2024-01-04 04:33,32969,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02087,100078,2024-01-04 04:34,288632,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX02596,100096,2024-01-04 06:47,395975,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX02624,100096,2024-01-04 08:02,969678,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Yogyakarta
